isocode,motorway,pmary,secondary,tertiary,trunk,residential,unclassified,serviceother,total,wfb_total_km,wfb_paved_km,wfb_unpaved_km,wfb_year,wfb_years_old,wfb_name,wfb_notes,diff,diff_div_yrs,pct_change,growth_rate,comparable
BD,974,785590,974043,1142638,503799,738410,541702,453194,5140350,21269,2021,19248,2010,6,BANGLADESH,,5119080.875,853180.1458,24068.27307,4011.378846,
BE,213662,333997,562976,961225,103126,1995891,3613473,1568295,9352644,154012,120514,33498,2010,6,BELGIUM,Paved includes 1756 km of expressways,9198632.125,1533105.354,5972.672259,995.4453766,
BF,0,864609,399037,1127590,0,278850,1113143,1140473,4923702,15272,,,2010,6,BURKINA FASO,Does not include urban roads,4908430.125,818071.6875,32140.06024,5356.676707,no
BG,486428,636263,957446,2252487,117032,1693211,2343698,1000992,9487558,19512,19235,277,2011,5,BULGARIA,Paved includes 458 km of expressways and total does not include Category IV local roads,9468045.75,1893609.15,48524.22099,9704.844198,no
BH,15558,4248,4442,45059,0,0,170,0,69477,4122,3392,730,2010,6,BAHRAIN,,65355.25,10892.54167,1585.516739,264.2527899,
BI,0,200414,508447,1257494,17751,92773,6919,165901,2249698,12322,1286,11036,2004,12,BURUNDI,,2237376.125,186448.0104,18157.57182,1513.130985,
BJ,0,986933,446257,1232781,140,647934,412580,1727738,5454362,16000,1400,14600,2006,10,BENIN,,5438362.25,543836.225,33989.7625,3398.97625,
BL,0,17980,7064,5437,0,30257,30294,3245,94276,,,,,,SAINT-BARTHALEMY,,,,,,
BM,0,77300,9257,1974,0,58003,40730,6977,194241,447,447,,2010,6,BERMUDA,Includes 225 km public roads and 222 km private roads,193793.625,32298.9375,43354.36242,7225.727069,
BN,19965,5524,22985,11264,67,34532,2349,16967,113653,3029,2425,604,2010,6,BRUNEI,,110624.375,18437.39583,3652.16243,608.6937383,
BO,0,794952,845840,1914398,3132054,764767,2848257,4572155,14872423,80488,6850,73638,2010,6,BOLIVIA,,14791935.25,2465322.542,18377.81408,3062.969014,
BR,5495951,33047994,11710361,23273534,1847465,36138976,11756142,18153346,141423769,1580964,212798,1368166,2010,6,BRAZIL,Does not include urban roads,139842805.1,23307134.19,8845.413621,1474.235604,no
BS,0,167580,140182,104428,0,517068,189706,77889,1196853,2700,1620,1080,2011,5,BAHAMAS THE,,1194152.75,238830.55,44227.88889,8845.577778,
BT,0,144542,190888,67676,4367,10164,94459,380929,893024,10578,2975,7603,2013,3,BHUTAN,Paved includes 2180 km of national highways,882446.375,294148.7917,8342.276423,2780.758808,
BW,0,676246,262985,959065,637049,379990,2004316,316016,5235666,17916,,,2011,5,BOTSWANA,Includes 8916 km of Public Highway Network roads (6116 km paved and 2800 km unpaved) and 9000 km of District Council roads,5217749.875,1043549.975,29123.40924,5824.681849,
BY,331238,2943113,780798,10423034,811213,2213075,8052720,2228712,27783903,86392,74651,11741,2010,6,BELARUS,,27697510.5,4616251.75,32060.27294,5343.378824,
BZ,0,31554,3396,6375,0,59423,155707,84702,341157,2870,488,2382,2011,5,BELIZE,,338286.625,67657.325,11787.00348,2357.400697,
CA,2060904,11597593,14273693,29595864,4452167,16135726,24668518,24011904,126796369,1042300,415600,626700,2011,5,CANADA,Paved includes 17000 km of expressways,125754068.8,25150813.75,12065.05507,2413.011014,
CD,0,6013448,1481038,1225924,420891,501596,6906834,1407027,17956757,153497,2794,150703,2004,12,CONGO DEMOCRATIC REPUBLIC OF THE,,17803260.38,1483605.031,11598.44166,966.5368053,
CF,0,942141,800494,534840,58241,78941,1048272,263233,3726161,20278,1385,18893,2010,6,CENTRAL AFRICAN REPUBLIC,,3705882.5,617647.0833,18275.38712,3045.897853,
CG,0,386734,150400,868392,0,332237,144259,117318,1999340,17289,1212,15788,2004,12,CONGO REPUBLIC OF THE,,1982050.875,165170.9063,11464.23159,955.3526327,
CH,455700,819696,842360,1754940,55891,1683558,7793568,1239251,14644963,71464,71464,,2011,5,SWITZERLAND,Paved includes 1415 of expressways,14573498.88,2914699.775,20392.78378,4078.556756,
CI,84715,731018,288103,799160,0,1170198,833702,1882159,5789055,81996,6502,75494,2007,9,COTE D'IVOIRE,Includes intercity and urban roads; another 20000 km of dirt roads are in poor condition and 150000 km of dirt roads are impassable,5707058.875,634117.6528,6960.167569,773.3519521,no
CK,0,0,0,0,0,18048,3636,0,21684,320,33,287,2003,13,COOK ISLANDS,,21363.5,1643.346154,6676.25,513.5576923,
CL,1184399,4836835,1502727,3419800,93404,2154154,3558384,1381629,18131331,77764,18119,59645,2010,6,CHILE,Paved includes 2387 km of expressways,18053566.88,3008927.813,23215.84152,3869.30692,
CM,0,730672,1408883,2921609,434646,765079,2867954,2036876,11165718,51350,4108,47242,2011,5,CAMEROON,Includes 28857 km of national roads,11114367.88,2222873.575,21644.33885,4328.86777,
CN,58921240,80464568,36064672,43730040,15485811,10167932,7666902,11435100,263936265,4106387,3453890,652497,2011,5,CHINA,Paved includes 84946 km of expressways,259829878,51965975.6,6327.457154,1265.491431,
CO,0,1069436,984597,2088617,670592,2644922,4242346,2121407,13821916,204855,,,2015,1,COLOMBIA,,13617061.38,13617061.38,6647.170438,6647.170438,
CR,0,315655,477779,661468,137144,511996,49205,519062,2672308,39018,10133,28885,2010,6,COSTA RICA,,2633289.875,438881.6458,6748.910759,1124.81846,
CU,155604,994172,1230099,1655531,65800,907572,1597382,1183038,7789196,60858,29820,31038,2001,15,CUBA,Paved includes 639 km of expressways,7728337.5,515222.5,12698.96809,846.5978726,
CV,0,183707,62457,24134,0,7568,78964,15394,372224,1350,932,418,2013,3,CABO VERDE,,370874,123624.6667,27472.14815,9157.382716,
CY,19256,35503,95973,80951,27573,193379,219011,145215,816861,20006,8564,4442,2011,5,CYPRUS,government control: 13006 km (includes 2277 km of expressways) Turkish Cypriot control: 7000 km,796854.5,159370.9,3983.080076,796.6160152,
CZ,219646,747307,1730917,4405773,110791,2593603,11052071,666727,21526835,130661,130661,,2011,5,CZECH REPUBLIC,Paved includes 730 km of expressways and total includes urban roads,21396174,4279234.8,16375.33311,3275.066623,
DE,3181337,5891931,11601355,11678203,859347,19072764,89144352,10230332,151659621,645000,645000,,2010,6,GERMANY,Paved includes 12800 km of expressways and total includes local roads,151014620.8,25169103.46,23413.11953,3902.186589,
DJ,0,138576,20319,3452,121669,3151,52954,40538,380657,3065,1379,1686,2000,16,DJIBOUTI,,377591.625,23599.47656,12319.47798,769.9673736,
DK,304944,492959,351260,808136,53005,1436188,4340849,2437616,10224957,74497,74497,,2016,0,DENMARK,Paved includes 1188 km of expressways,10150460.25,,13625.32719,,
DM,0,202181,41064,38842,0,189271,276000,86552,833909,1512,762,750,2010,6,DOMINICA,,832397.25,138732.875,55052.71164,9175.45194,
DO,145889,311819,439387,496342,67980,512135,277979,268093,2519624,19705,9872,9833,2002,14,DOMINICAN REPUBLIC,,2499918.75,178565.625,12686.72418,906.1945844,
DZ,285393,4088450,3844410,3336348,851434,1825533,1309948,1749154,17290668,113655,87650,26050,2010,6,ALGERIA,Paved includes 645 km of expressways,17177013.25,2862835.542,15113.29286,2518.882143,
EC,26195,725989,1076377,2190949,475022,1533700,1701848,994392,8724471,43670,6472,37198,2007,9,ECUADOR,,8680800.75,964533.4167,19878.17953,2208.686614,
EE,0,270995,308644,1296679,117551,503315,1376940,833303,4707427,58412,10427,47985,2011,5,ESTONIA,Paved includes 115 km of expressways and total includes urban roads,4649014.5,929802.9,7959.006711,1591.801342,
EG,208351,602792,993606,1619828,2132347,4143700,2180611,1395173,13276406,137430,126742,10688,2010,6,EGYPT,Paved includes 838 km of expressways,13138975.88,2189829.313,9560.486066,1593.414344,
ER,0,152822,167847,67539,279442,280571,159838,120117,1228175,4010,874,3136,2000,16,ERITREA,,1224165,76510.3125,30527.80549,1907.987843,
ES,4999962,6284650,4951430,12115703,2469466,8826404,39806284,8693369,88147267,683175,683175,,2011,5,SPAIN,Paved includes 16205 km of expressways,87464092.25,17492818.45,12802.58967,2560.517935,
ET,42761,1374862,1366464,2020894,1293030,880627,2625768,991100,10595508,110414,14354,96060,2015,1,ETHIOPIA,,10485094,10485094,9496.16353,9496.16353,
FI,178539,1655708,1506769,4009442,1419691,3316884,11837722,4584588,28509341,454000,,28000,2012,4,FINLAND,Includes 26000 km urban roads plus 350000 km private and forest roads,28055341.13,7013835.281,6179.590529,1544.897632,
FJ,0,70232,26645,114813,0,91066,296526,119324,718606,3440,1686,1754,2011,5,FIJI,,715166.125,143033.225,20789.7093,4157.94186,
FK,0,8609,0,0,18482,1300,63598,71382,163370,440,50,390,2008,8,FALKLAND ISLANDS (ISLAS MALVINAS),,162929.875,20366.23438,37029.54545,4628.693182,
FM,0,14834,0,67450,0,1639,14174,23318,121415,388,184,204,2015,1,MICRONESIA FEDERATED STATES OF,,121026.625,121026.625,31192.52577,31192.52577,
FO,0,57146,26044,3341,0,8254,3862,717,99363,960,,,2015,1,FAROE ISLANDS,,98402.625,98402.625,10250.3125,10250.3125,
FX,3614430,10960829,13456834,27643954,3603473,16421779,53972464,28978458,158652221,,,,,,FRANCE METROPOLITAN,,,,,,
GA,0,363120,32856,22322,0,1572,106390,162968,689228,9170,1097,8073,2007,9,GABON,,680058,75562,7416.117775,824.0130862,
GB,1256082,7889198,4312734,7299235,5021029,6930307,21829740,8038582,62576906,394428,394428,,2009,7,UNITED KINGDOM,Paved includes 3519 km of expressways,62182478.25,8883211.179,15765.22914,2252.175592,
GD,0,65674,24968,28626,0,218198,125944,22099,485509,1127,687,440,2001,15,GRENADA,,484381.75,32292.11667,42979.7693,2865.317953,
GE,31553,800776,354127,953038,65680,1153765,1052975,353784,4765698,19109,19109,,2010,6,GEORGIA,Paved includes 69 km of expressways,4746589.125,791098.1875,24839.54681,4139.924468,
GF,0,236875,2971,1299,0,5516,68215,5830,320705,,,,,,FRENCH GUIANA,,,,,,
GG,0,259021,0,0,0,0,0,0,259021,,,,,,GUERNSEY,,,,,,
GH,0,783082,851597,2288455,142477,171144,191713,307964,4736431,109515,13787,95728,2009,7,GHANA,,4626915.625,660987.9464,4224.915308,603.5593298,
GL,0,64849,0,704,0,6280,16530,11256,99618,,,,,,GREENLAND,,,,,,
GM,0,89567,31313,50535,13876,146288,782493,124475,1238546,3740,711,3029,2011,5,GAMBIA THE,,1234805.875,246961.175,33016.20321,6603.240642,
GN,93,382236,648478,1393863,723629,365465,4211734,1704488,9429985,44348,4342,40006,2003,13,GUINEA,,9385636.75,721972.0577,21163.60828,1627.969868,
GP,0,35964,20830,4326,0,26889,64861,84770,237639,,,,,,GUADELOUPE,,,,,,
GQ,0,102343,16402,92834,45492,58300,38364,40242,393976,2880,,,2000,16,EQUATORIAL GUINEA,,391096.25,24443.51563,13579.72222,848.7326389,
GR,113725,1338691,1453346,2409098,59503,1783563,7471199,1093655,15722778,116960,41357,75603,2010,6,GREECE,Paved includes 1091 km of expressways,15605818,2600969.667,13342.86765,2223.811275,
GS,0,0,0,0,0,0,5121,0,5121,,,,,,SOUTH GEORGIA AND THAT SOUTH SANDWICH ISLANDS,,,,,,
GT,102337,427306,1077079,1485674,293785,530465,92285,344619,4353549,17332,7483,9849,2010,6,GUATEMALA,Unpaved includes 4795 km of rural roads,4336217.375,722702.8958,25018.56104,4169.760174,
GW,0,98530,40632,159973,0,1789,248091,37853,586867,3455,965,2490,2002,14,GUINEA-BISSAU,,583412.25,41672.30357,16886.02026,1206.144304,
GY,0,51449,17086,90876,0,49468,98426,20300,327605,7970,590,7380,2001,15,GUYANA,,319634.625,21308.975,4010.476788,267.3651192,
HK,159240,335199,0,0,47601,0,0,0,542041,2100,2100,,2015,1,HONG KONG,,539940.5,539940.5,25711.47619,25711.47619,
HN,0,233305,271282,306181,43559,407462,103127,165421,1530336,14742,3367,11375,2012,4,HONDURAS,Unpaved includes 1543 km or road that is only passible in summer.  There are also an additional 8951 km of non-official roads used by the coffee industry,1515594.125,378898.5313,10280.78958,2570.197395,
HR,206490,927423,1458153,1285881,26141,1280235,3126199,577618,8888138,26958,,,2015,1,CROATIA,Includes 1416 km of expressways,8861180.375,8861180.375,32870.31679,32870.31679,
HT,0,190722,207507,261740,6170,44729,173718,202070,1086657,4266,768,3498,2009,7,HAITI,,1082391.125,154627.3036,25372.50352,3624.643359,
HU,333139,948972,1752704,1250107,94202,3710027,9900576,715394,18705120,203601,77087,126514,2014,2,HUNGARY,Paved includes 1582 km of expressways,18501518.75,9250759.375,9087.145446,4543.572723,
ID,297307,4867292,3551580,5002682,1972947,8221102,2711215,3358949,29983074,496607,283102,213505,2011,5,INDONESIA,,29486467.38,5897293.475,5937.585858,1187.517172,
IE,29712,596472,1155371,1775789,178483,621089,2130896,3904804,10392615,96036,96036,,2014,2,IRELAND,Paved includes 1224 km of expressways,10296578.88,5148289.438,10721.58253,5360.791266,
IL,154406,376998,376719,773660,390360,170121,589628,90355,2922246,18566,18566,,2011,5,ISRAEL,Paved includes 449 km of expressways,2903680,580736,15639.77163,3127.954325,
IM,0,168587,61211,10631,66880,0,0,0,307308,500,,,2008,8,ISLE OF MAN,,306808.375,38351.04688,61361.6,7670.2,
IN,269308,26977242,14425147,31093304,20640454,10521514,4706379,11257012,119890360,4699024,,,2015,1,INDIA,Includes 96214 km of national highways and expressways 147800 km of state highways and 4455010 km of other roads,115191335.6,115191335.6,2451.388544,2451.388544,
IO,0,0,0,20105,0,9719,21735,2379,53937,,,,,,BRITISH INDIAN OCEAN TERRITORY,,,,,,
IQ,217787,1407951,1257539,1996124,1851915,923259,966599,992283,9613457,59623,59623,,2012,4,IRAQ,Paved includes Kurdistan Region,9553833.625,2388458.406,16023.73916,4005.93479,
IR,820255,7087010,5757923,8747704,6481509,6843687,2836185,2241696,40815968,198866,160366,38500,2010,6,IRAN,Paved includes 1948 km of expressways,40617102.38,6769517.063,20424.3571,3404.059517,
IS,0,452063,251305,277839,220085,167129,904026,278419,2550865,12890,4782,8108,2012,4,ICELAND,Paved inclues oiled gravel but excludes urban roads,2537975,634493.75,19689.48798,4922.371994,no
IT,2197035,6201642,9397160,14047133,1469994,8823751,24862836,12805270,79804821,487700,487700,,2007,9,ITALY,Paved includes 6700 km of expressways,79317120.88,8813013.431,16263.50646,1807.056273,
JE,0,151112,0,0,0,0,0,0,151112,576,,,2010,6,JERSEY,,150536.375,25089.39583,26134.72222,4355.787037,
JM,40928,135036,95671,215348,3163,348999,88624,159338,1087106,22121,16148,5973,2011,5,JAMAICA,Includes 44 km of expressways,1064984.625,212996.925,4814.361919,962.8723837,
JO,0,22821,73473,117782,149949,384851,363209,321457,1433542,7203,7203,,2011,5,JORDAN,,1426338.875,285267.775,19802.01305,3960.40261,
JP,3540288,9927840,8489746,14696808,9390933,35089104,20638936,33056316,134829971,1218772,992835,225937,2015,1,JAPAN,Paved includes 8428 km of expressways,133611199.3,133611199.3,10962.77228,10962.77228,
KE,0,640731,855113,1034322,688240,102676,992986,1270234,5584303,160878,11189,149689,2013,3,KENYA,Total includes 99 km of urban and other roads,5423424.5,1807808.167,3371.141486,1123.713829,
KG,10424,218910,228648,623833,455522,405318,399935,208720,2551309,34000,,,2007,9,KYRGYZSTAN,,2517309.375,279701.0417,7403.85,822.65,
KH,0,206505,97402,292560,81994,653076,671809,556420,2559765,44709,3607,3607,2010,6,CAMBODIA,,2515055.75,419175.9583,5625.390861,937.5651435,
KI,0,1536,21567,7,0,825,93617,11658,129208,670,,,2011,5,KIRIBATI,,128537.875,25707.575,19184.77612,3836.955224,
KM,0,1357,0,30336,0,24825,3974,6700,67192,880,673,207,2002,14,COMOROS,,66311.625,4736.544643,7535.454545,538.2467532,
KN,0,18861,0,0,0,0,0,0,18861,383,163,220,2002,14,SAINT KITTS AND NEVIS,,18478.25,1319.875,4824.543081,344.6102201,
KP,42968,556683,490937,669286,24486,265651,305755,500995,2856761,25554,724,24830,2006,10,KOREA NORTH,,2831206.875,283120.6875,11079.31048,1107.931048,
KR,1618133,2937347,4637348,3492124,961866,2166512,1676817,614339,18104485,104983,83199,21784,2009,7,KOREA SOUTH,Paved includes 3779 km of expressways,17999502.13,2571357.446,17145.15874,2449.308391,
KW,47958,30186,101196,134362,36662,506661,66240,82994,1006259,6608,,,2010,6,KUWAIT,,999651.125,166608.5208,15127.89044,2521.315073,
KY,0,61604,25431,20517,0,1334,8266,995,118146,785,785,,2007,9,CAYMAN ISLANDS,,117360.625,13040.06944,14950.44586,1661.160651,
KZ,97687,1523414,1946430,4600363,2481090,2113794,3745210,1749583,18257570,97418,87140,10278,2012,4,KAZAKHSTAN,,18160152.13,4540038.031,18641.47488,4660.36872,
LA,0,627544,330499,808255,25885,82477,758968,451983,3085610,39568,5415,34171,2007,9,LAOS,,3046042.375,338449.1528,7698.246057,855.360673,
LB,0,81017,84656,166109,0,120530,267083,164620,884014,6970,,,2005,11,LEBANON,Total includes 170 km of expressways,877044.25,79731.29545,12583.12769,1143.920699,
LC,0,29525,121,12096,0,45453,25344,51226,163765,1210,847,363,2011,5,SAINT LUCIA,,162555.375,32511.075,13434.29752,2686.859504,
LK,54964,192004,441742,737420,237244,2890839,588836,409281,5552329,114093,16977,97116,2010,6,SRI LANKA,,5438235.75,906372.625,4766.494001,794.4156668,
LR,0,300808,184265,288998,108529,27529,615703,487804,2013635,10600,657,9943,2000,16,LIBERIA,,2003035.25,125189.7031,18896.5566,1181.034788,
LS,0,45778,54972,130697,0,214332,983089,134155,1563023,5940,1069,4871,2011,5,LESOTHO,,1557083,311416.6,26213.51852,5242.703704,
LT,433835,2791747,1649457,1762202,707995,557016,2426105,2336768,12665124,84166,72297,11869,2012,4,LITHUANIA,Paved includes 312 km of expressways,12580958.38,3145239.594,14947.79127,3736.947817,
LV,0,2033605,1171491,960471,529051,534332,1270762,1934178,8433888,72440,14707,57733,2013,3,LATVIA,,8361448.25,2787149.417,11542.58421,3847.528069,
LY,3332,550438,804236,942979,1049403,1713862,749445,848390,6662085,100024,57214,42810,2003,13,LIBYA,,6562060.625,504773.8942,6560.486483,504.6528064,
MA,848604,1435208,2027606,5176808,468237,1365163,5507515,1992901,18822042,58395,41116,17279,2010,6,MOROCCO,Paved includes 1080 km of expressways,18763646.5,3127274.417,32132.28359,5355.380598,
MD,0,239742,204340,268183,125741,1400943,2483196,67401,4789546,9352,8835,517,2012,4,MOLDOVA,,4780194.25,1195048.563,51114.13601,12778.534,
ME,0,7873,34755,9127,0,11796,155126,76643,295320,7763,7141,621,2010,6,MONTENEGRO,,287557.125,47926.1875,3704.199407,617.3665679,
MF,0,21366,8430,8990,0,0,0,0,38786,53,,,,,SAINT MARTIN,,38732.625,,73081.13208,,
MG,0,464803,422125,768436,0,140580,849527,1119685,3765154,34476,6103,31373,2010,6,MADAGASCAR,,3730678.375,621779.7292,10821.08713,1803.514522,
MH,0,0,0,5346,0,3346,13202,2482,24376,2028,75,,2007,9,MARSHALL ISLANDS,Roads are mostly unimproved,22347.75,2483.083333,1101.972387,122.4413763,
MK,102595,179409,753483,610684,967,351264,308613,238967,2545982,14182,9633,4549,2014,2,MACEDONIA,Total includes 242 km of expressways,2531800,1265900,17852.20702,8926.103511,
ML,0,1002059,974273,1707903,87208,676973,5203919,2038592,11690926,22474,5522,16952,2009,7,MALI,,11668451.88,1666921.696,51919.78286,7417.111837,
MM,40376,680474,1286195,1685461,701654,1718768,774047,1012051,7899025,34377,,,2010,6,BURMA,Includes 358 km of expressways,7864648,1310774.667,22877.64494,3812.940823,
MN,0,1244541,708696,1438519,1458829,324597,894543,922416,6992141,49249,4800,44449,2013,3,MONGOLIA,,6942892,2314297.333,14097.52888,4699.176295,
MQ,8567,207228,0,0,18146,0,0,0,233940,,,,,,MARTINIQUE,,,,,,
MR,0,243906,138855,298400,252360,800749,196014,282769,2213053,10628,3158,7470,2010,6,MAURITANIA,,2202424.625,367070.7708,20722.85472,3453.809121,
MS,0,20798,0,0,0,0,0,0,20798,,,,,,MONTSERRAT,,,,,,
MT,0,107567,160770,141260,104909,328754,463006,143241,1449506,3096,2704,392,2008,8,MALTA,,1446410,180801.25,46718.66925,5839.833656,
MU,0,7503,10852,2537,0,13342,10940,7202,52376,2149,2149,,2012,4,MAURITIUS,Paved includes 75 km of expressways,50227.375,12556.84375,2337.226617,584.3066543,
MV,0,11869,677,8974,0,29556,11793,5091,67959,88,88,,2013,3,MALDIVES,Paved roads across three islands 60 km in Male; 14 km on Addu Atolis; 14 km on Laamu and are mainly compacted coral,67871.25,22623.75,77126.13636,25708.71212,
MW,5331,19461,188708,336605,735745,233298,364208,899107,2782463,15450,6951,8499,2011,5,MALAWI,,2767013.25,553402.65,17909.46926,3581.893851,
MX,2538674,9760746,7086172,11742178,2293145,9527894,3660102,4722585,51331495,377660,137544,240116,2012,4,MEXICO,Paved includes 7176 km of expressways,50953835.25,12738458.81,13491.98618,3372.996545,
MY,349222,1721044,1795303,1469552,1009173,1365007,1133574,895554,9738429,144403,116169,28234,2010,6,MALAYSIA,Total excludes local roads and paved includes 1821 km of expressways,9594026,1599004.333,6643.924295,1107.320716,no
MZ,0,1173614,886539,1498814,895763,416595,1450766,3882288,10204378,30331,6303,24028,2009,7,MOZAMBIQUE,,10174047.13,1453435.304,33543.39455,4791.913507,
NA,0,1617645,3078993,443302,840828,230401,2499923,439545,9150637,44138,6387,37751,2010,6,NAMIBIA,,9106498.5,1517749.75,20631.87956,3438.646593,
NC,0,298887,135807,175904,1207,105618,820802,110297,1648521,5622,,,2006,10,NEW CALEDONIA,,1642899.375,164289.9375,29222.67876,2922.267876,
NE,0,724440,379587,202525,11104,307708,2037802,497625,4160790,18949,3912,15037,2010,6,NIGER,,4141840.75,690306.7917,21857.83419,3642.972364,
NG,11250,2419502,2741591,6448673,1303763,1515870,1692060,9515855,25648564,193200,28980,164220,2004,12,NIGERIA,,25455364,2121280.333,13175.65424,1097.971187,
NI,0,235254,233957,277022,69425,691139,404836,572389,2484020,23897,3346,20551,2014,2,NICARAGUA,,2460123,1230061.5,10294.69389,5147.346947,
NL,335716,542816,776465,1466835,142554,2361730,9568816,4480137,19675068,138641,,,2014,2,NETHERLANDS,Total includes 3530 km of expressways,19536427.25,9768213.625,14091.37773,7045.688865,
NO,56428,3013717,2199087,711057,1310408,1716312,7504814,2061962,18573783,93870,75754,18116,2013,3,NORWAY,Total includes 393 km of expressways,18479913,6159971,19686.70821,6562.236071,
NP,0,234540,370726,1024404,193708,1116821,4243658,2704494,9888352,10844,4952,5892,2010,6,NEPAL,,9877507.625,1646251.271,91087.31096,15181.21849,
NR,0,8460,0,638,0,10147,26340,3521,49105,30,24,6,2002,14,NAURU,,49075,3505.357143,163583.3333,11684.52381,
NU,0,0,21408,20994,0,5336,42945,5826,96508,120,120,,2011,5,NIUE,,96388.25,19277.65,80323.33333,16064.66667,
NZ,51402,1856291,621542,1412093,1417136,1017520,2544511,2824034,11744527,94902,62759,32143,2012,4,NEW ZEALAND,Paved includes 199 km of expressways,11649625.38,2912406.344,12275.42623,3068.856557,
OM,32419,614556,207675,450916,311090,372121,723947,459315,3172038,60230,29685,30545,2012,4,OMAN,Paved includes 1943 km of expressways,3111808.125,777952.0313,5166.541591,1291.635398,
PA,23808,63441,26295,70838,0,381699,72397,242867,881344,15137,6351,8786,2010,6,PANAMA,,866207.125,144367.8542,5722.448305,953.7413842,
PE,51063,3206813,1319752,2667737,3197942,2244366,1268009,1020738,14976419,140672,18699,,2012,4,PERU,Total includes 24593 km of national roads (14748 km paved) 24235 km of departmental roads (2340 km paved) and 91844 km of local roads (1611 km paved),14835746.88,3708936.719,10546.33971,2636.584928,
PF,0,561685,35657,17949,0,32928,40582,3704,692504,2590,1735,855,1999,17,FRENCH POLYNESIA,,689914,40583.17647,26637.60618,1566.91801,
PG,0,360005,280740,260493,89124,66919,297238,232573,1587092,9349,3000,6349,2011,5,PAPUA NEW GUINEA,,1577742.625,315548.525,16876.06161,3375.212322,
PH,54608,2120236,1190332,2200636,854799,3695026,2849775,1982865,14948277,216387,61093,155294,2014,2,PHILIPPINES,,14731889.5,7365944.75,6808.12156,3404.06078,
PK,406863,2109103,2090535,2606690,1677692,1180751,763446,1890764,12725843,263942,185063,78879,2014,2,PAKISTAN,Paved includes 708 km of expressways,12461901.38,6230950.688,4721.454335,2360.727167,
PL,467989,2669033,4062026,11669424,259093,8306327,29773156,4168924,61375972,412035,280719,131316,2012,4,POLAND,Paved includes 2418 km of expressways,60963936.75,15240984.19,14795.81516,3698.95379,
PM,0,6766,0,0,0,2380,10867,2301,22313,117,80,37,2009,7,SAINT PIERRE AND MIQUELON,,22196.25,3170.892857,18970.94017,2710.13431,
PN,0,0,0,0,0,0,8729,509,9238,,,,,,PITCAIRN,,,,,,
PS,1719,3283,26250,19883,1713,0,0,0,52847,4686,4686,,2010,6,WEST BANK,Includes Gaza Strip,48161.25,8026.875,1027.763551,171.2939252,
PT,746787,1534289,873940,2260799,474472,4697797,6929453,2336585,19854122,82900,71294,11606,2008,8,PORTUGAL,Paved includes 2613 km of expressways,19771221.88,2471402.734,23849.48372,2981.185464,
PW,0,0,0,0,0,823,0,0,823,,,,,,PALAU,,,,,,
PY,0,782011,310962,1579202,112115,830042,1894146,953585,6462063,32059,4860,27199,2010,6,PARAGUAY,,6430004,1071667.333,20056.78281,3342.797134,
QA,60025,140782,136252,174788,116329,209452,496451,74697,1408776,9830,,,2010,6,QATAR,,1398946.25,233157.7083,14231.39369,2371.898949,
