isocode,motorway,pmary,secondary,tertiary,trunk,residential,unclassified,serviceother,vtotal,diff,diff_div_years,pct_change,growth_rate,w_wfb_total_km,w_wfb_paved_km,w_wfb_unpaved_km,w_wfb_year,w_wfb_years_old,w_wfb_name,w_wfb_notes,w_comparable
GT,0,164078.625,295032.5,351824.625,0,369531.5,44506.5,242201.125,1467174.875,1449842.875,241640.479166667,8365.12159589199,1394.18693264867,17332,7483,9849,2010,6,GUATEMALA,Unpaved includes 4795 km of rural roads,
SD,0,838313.25,609098.75,1530223.25,1325286.625,1619450.375,702050.625,716291.5,7340714.375,7328814.375,458050.8984375,61586.6754201681,3849.1672137605,11900,4320,7580,2000,16,SUDAN,,
CG,0,400114.875,162585.625,530665.25,0,110718.125,130170.25,120415.5,1454669.625,1437380.625,119781.71875,8313.84478570189,692.820398808491,17289,1212,15788,2004,12,CONGO REPUBLIC OF THE,,
SC,0,8566.125,695.875,0,510.5,27113.375,10666.375,4293.75,51846,51338,8556.33333333333,10105.905511811,1684.31758530184,508,490,18,2010,6,SEYCHELLES,,
BB,0,86496,0,0,27029.5,0,0,0,113525.5,111925.5,22385.1,6995.34375,1399.06875,1600,1600,,2011,5,BARBADOS,,
PS,0,112342.875,182195,438544.75,17562,1747853.875,1028010.125,141830.625,3668339.25,3663653.25,610608.875,78182.9545454545,13030.4924242424,4686,4686,,2010,6,WEST BANK,Includes Gaza Strip,
ET,56445.875,1648118.5,1300272.625,2696953,2051177.875,981979.25,2386396.5,1047982.875,12169326.5,12058912.5,12058912.5,10921.5430108501,10921.5430108501,110414,14354,96060,2015,1,ETHIOPIA,,
CI,187492.875,472959.375,336462,727344.75,0,307113.125,439294.375,1242453.875,3713120.375,3631124.375,403458.263888889,4428.41647763306,492.046275292562,81996,6502,75494,2007,9,COTE D'IVOIRE,"Includes intercity and urban roads; another 20000 km of dirt roads are in poor condition and 150000 km of dirt roads are impassable",no
WS,0,102470.375,46169.75,23851.25,0,160638.5,393079.25,66560,792769.125,790432.125,52695.475,33822.5128369705,2254.83418913137,2337,332,2005,2001,15,SAMOA,,
PT,1002060,2197707.25,1402066.625,4473626.5,593524.125,3930139.25,7239831.5,2160831,22999786.25,22916886.25,2864610.78125,27644.0123642943,3455.50154553679,82900,71294,11606,2008,8,PORTUGAL,Paved includes 2613 km of expressways,
BW,0,351388.375,444632.75,901937.875,1290384.75,360308.5,2527397.5,572803.875,6448853.625,6430937.625,1286187.525,35894.9409745479,7178.98819490958,17916,,,2011,5,BOTSWANA,Includes 8916 km of Public Highway Network roads (6116 km paved and 2800 km unpaved) and 9000 km of District Council roads,
TR,1420881.875,5114915,5145650,25571716,9177448,8352602,8386249.5,2432372,65601834.375,65216086.375,16304021.59375,16906.3965010836,4226.5991252709,385748,352268,33486,2012,4,TURKEY,Paved includes 2127 km of expressways,
DM,0,31508.25,7537.375,745,0,58805,141968.5,15160,255724.125,254212.125,42368.6875,16812.9712301587,2802.16187169312,1512,762,750,2010,6,DOMINICA,,
SN,0,296953.75,34455.875,249749.375,0,297517.25,799012.375,147622.5,1825311.125,1810311.125,1810311.125,12068.7408333333,12068.7408333333,15000,5300,9700,2015,1,SENEGAL,Paved includes 7 km of expressways,
GP,0,77109,34257.375,51885.25,29978.5,219205.25,257639.25,201897.625,871972.25,,,,,,,,,,GUADELOUPE,,
BY,170352.5,2044233.5,454412.5,6881280,440740.875,1854960.25,6882937,2354985,21083901.625,20997509.625,3499584.9375,24304.9236329753,4050.82060549588,86392,74651,11741,2010,6,BELARUS,,
HU,214225.75,569469,918227.125,703787,93435.125,3777327.25,9370388,634000.125,16280859.375,16077258.375,8038629.1875,7896.45354148555,3948.22677074278,203601,77087,126514,2014,2,HUNGARY,Paved includes 1582 km of expressways,
CN,53434128,78247536,33121056,42483860,15310506,9033022,7257043,9811813,248698964,244592577,48918515.4,5956.39371057818,1191.27874211564,4106387,3453890,652497,2011,5,CHINA,Paved includes 84946 km of expressways,
GS,0,0,0,0,0,0,5121,0,5121,,,,,,,,,,SOUTH GEORGIA AND THAT SOUTH SANDWICH ISLANDS,,
ST,0,4258.375,0,0,0,165,3848.25,318,8589.625,8269.625,516.8515625,2584.2578125,161.51611328125,320,218,102,2000,16,SAO TOME AND PRINCIPE,,
NP,0,272995.625,199578.125,580557.625,112851.75,523538.25,2027276.75,1685936.25,5402734.375,5391890.375,898648.395833333,49722.338389893,8287.0563983155,10844,4952,5892,2010,6,NEPAL,,
NA,0,1118145,1917907,704622.5,740467.25,161014.75,2023083.125,401934.5,7067174.125,7023036.125,1170506.02083333,15911.5413589198,2651.92355981996,44138,6387,37751,2010,6,NAMIBIA,,
KE,0,275523.25,923072.375,1208996.875,390762.625,220543.75,1102965,1923359.875,6045223.75,5884345.75,1961448.58333333,3657.64476808513,1219.21492269504,160878,11189,149689,2013,3,KENYA,Total includes 99 km of urban and other roads,
PF,0,6220.375,0,2466,0,2484.5,19502,9752,40424.875,37834.875,2225.58088235294,1460.80598455598,85.9297637974109,2590,1735,855,1999,17,FRENCH POLYNESIA,,
MG,0,867997.75,328856.625,853696.75,0,249259.125,1517242.75,1480924.125,5297977.125,5263501.125,877250.1875,15267.1456230421,2544.52427050702,34476,6103,31373,2010,6,MADAGASCAR,,
LR,0,125520.375,56516.125,203982.25,52637.25,109523.125,902190.25,415253.75,1865623.125,1855023.125,115938.9453125,17500.2181603774,1093.76363502358,10600,657,9943,2000,16,LIBERIA,,
JP,2603470.25,8535991,6885850,10670036,7336050.5,26485242,14066054,22295146,98877839.75,97659067.75,97659067.75,8012.90706957495,8012.90706957495,1218772,992835,225937,2015,1,JAPAN,Paved includes 8428 km of expressways,
TL,0,80743.375,57827.625,76613.125,0,8839,44007.125,17709,285739.25,279699.25,25427.2045454545,4630.78228476821,420.980207706201,6040,2600,3440,2005,11,TIMOR-LESTE,,
NI,0,351352.75,104628.875,314773,9811.75,198309.375,271323.875,300276.25,1550475.875,1526578.875,763289.4375,6388.16117085827,3194.08058542913,23897,3346,20551,2014,2,NICARAGUA,,
CM,0,1831813.625,1259133,2137990.25,1108655,593758.25,1105924,1323922,9361196.125,9309846.125,1861969.225,18130.1774586173,3626.03549172347,51350,4108,47242,2011,5,CAMEROON,Includes 28857 km of national roads,
TV,0,0,0,0,0,11711,4877,0,16588,16580,3316,207250,41450,8,8,,2011,5,TUVALU,,
CV,0,378685.125,16800,20569,37785,30946,268883.75,25366.375,779035.25,777685.25,259228.416666667,57606.3148148148,19202.1049382716,1350,932,418,2013,3,CABO VERDE,,
HK,157126.25,271980.625,212631.75,143564.125,47591.625,412222.125,1574192,8461.375,2827769.875,2825669.875,2825669.875,134555.708333333,134555.708333333,2100,2100,,2015,1,HONG KONG,,
TM,0,332651.875,318525.875,678383.375,632314.875,507759.25,362619.625,268173,3100427.875,3041835.875,217273.991071429,5191.55494777444,370.82535341246,58592,47577,11015,2002,14,TURKMENISTAN,,
RS,256645.625,387242.5,993675.75,578586.125,9580.125,1618475,2088848.375,992101.375,6925154.875,6880906.875,1146817.8125,15550.7748937805,2591.79581563008,44248,28000,16248,2010,6,SERBIA,,
GM,0,3145.625,0,5279.75,0,2752.375,36894.25,35182.875,83254.875,79514.875,15902.975,2126.06617647059,425.213235294118,3740,711,3029,2011,5,GAMBIA THE,,
EE,0,59069.125,71461.5,545279.375,49607.25,153848.125,916912.75,742291.125,2538469.25,2480057.25,496011.45,4245.80094843525,849.160189687051,58412,10427,47985,2011,5,ESTONIA,Paved includes 115 km of expressways and total includes urban roads,
TZ,0,1171419.375,829079.75,1124700.75,566246,1012052.75,936604.625,2595984.75,8236088,8149616,1358269.33333333,9424.5721158294,1570.7620193049,86472,7092,79380,2010,6,TANZANIA,,
PG,0,241730.5,162964.625,138693.25,21257.5,65843.375,477736.875,186257.75,1294483.875,1285134.875,257026.975,13746.2282062253,2749.24564124505,9349,3000,6349,2011,5,PAPUA NEW GUINEA,,
PM,0,33948.75,0,0,0,2380,10866.5,2301,49496.25,49379.25,7054.17857142857,42204.4871794872,6029.21245421245,117,80,37,2009,7,SAINT PIERRE AND MIQUELON,,
CU,220049.25,703804.875,940608.5,1300202.625,146779.75,1122773.875,2243202,1551827.75,8229248.625,8168390.625,544559.375,13422.0490732525,894.803271550166,60858,29820,31038,2001,15,CUBA,Paved includes 639 km of expressways,
FJ,0,73795.25,120302.25,117705.875,0,313065,181095.75,183251.25,989215.375,985775.375,197155.075,28656.2609011628,5731.25218023256,3440,1686,1754,2011,5,FIJI,,
GL,0,89882.125,2869,2983,0,29824.125,96511.875,9672.375,231742.5,,,,,,,,,,GREENLAND,,
KY,0,643.125,0,0,0,0,203.75,0,846.875,61.875,6.875,7.88216560509554,0.875796178343949,785,785,,2007,9,CAYMAN ISLANDS,,
VE,205366.25,740176.625,937208.125,882487.125,635988.375,2111852.75,1306351.5,551194.375,7370625.125,7274436.125,3637218.0625,7562.64866564784,3781.32433282392,96189,,,2014,2,VENEZUELA,,
SZ,53371.5,154290,211697.75,710569.625,103386.5,3677.25,95503.5,81278.625,1413774.75,1410180.75,100727.196428571,39237.0826377295,2802.64875983782,3594,1078,2516,2002,14,SWAZILAND,,
AZ,258185.25,1132848.25,796957.875,622914,882192,441682,1664107.625,515750.5,6314637.5,6261695.5,626169.55,11827.4630727966,1182.74630727966,52942,26789,26153,2006,10,AZERBAIJAN,,
GQ,0,226175.875,14210.125,63956.125,146514,159,10560.125,18314.125,479889.375,477009.375,29813.0859375,16562.8255208333,1035.17659505208,2880,,,2000,16,EQUATORIAL GUINEA,,
KZ,14647.25,1924698.375,1451158.5,3085319,2063696.875,1578973,3527904.5,1464657.25,15111054.75,15013636.75,3753409.1875,15411.5633147878,3852.89082869696,97418,87140,10278,2012,4,KAZAKHSTAN,,
HR,183399.5,611972.25,852621.75,725102.5,44353.75,1616619.625,3954426.25,891780.5,8880276.125,8853318.125,8853318.125,32841.1533682024,32841.1533682024,26958,,,2015,1,CROATIA,Includes 1416 km of expressways,
CH,1515806.625,3047080.5,1471690.375,2918680.5,260601.75,2901235.5,14061338,1851317,28027750.25,27956286.25,5591257.25,39119.3975288257,7823.87950576514,71464,71464,,2011,5,SWITZERLAND,Paved includes 1415 of expressways,
GY,0,12834.125,55347.25,49563.25,0,69604.875,107405.5,29480.25,324235.25,316265.25,21084.35,3968.19636135508,264.546424090339,7970,590,7380,2001,15,GUYANA,,
RW,0,109670.625,233743.25,665066.75,108152,217953.875,505720.375,371076,2211382.875,2206682.875,551670.71875,46950.6994680851,11737.6748670213,4700,1207,3493,2012,4,RWANDA,,
NZ,25014.5,1267615.375,1226029.125,2091251.875,999839,1287096,3369051.25,3490302.25,13756199.375,13661297.375,3415324.34375,14395.1627731765,3598.79069329414,94902,62759,32143,2012,4,NEW ZEALAND,Paved includes 199 km of expressways,
NL,2670350.75,3897887,548460.25,1403799.875,879222.375,1595291.875,7496968,4877561.5,23369541.625,23230900.625,11615450.3125,16756.1548351498,8378.07741757489,138641,,,2014,2,NETHERLANDS,Total includes 3530 km of expressways,
KM,0,75518,0,22265.5,0,21817,2442.5,3019.5,125062.5,124182.5,8870.17857142857,14111.6477272727,1007.97483766234,880,673,207,2002,14,COMOROS,,
IS,14927,1493204.75,346249.375,349366,323064.5,38810.25,685742.5,120663.375,3372027.75,3359137.75,839784.4375,26060.0290923196,6515.00727307991,12890,4782,8108,2012,4,ICELAND,Paved inclues oiled gravel but excludes urban roads,no
AO,0,1011033.125,351305.625,1026116.75,298327.25,933240,649588.625,1268306.625,5537918,5486489,365765.933333333,10668.0841548543,711.205610323618,51429,5349,46080,2001,15,ANGOLA,,
TD,0,1072231.625,674166.25,1257120.5,76157.75,89256.375,978939,703793.125,4851664.625,4811664.625,962332.925,12029.1615625,2405.8323125,40000,,,2011,5,CHAD,"Consists of 25000 km of national and regional roads and 15000 km of local roads; 206 km of urban roads are paved",
IE,121879,433830,1059394.25,1728227.25,268874.25,1088458,2426472.25,3376294,10503429,10407393,5203696.5,10836.9705110584,5418.48525552918,96036,96036,,2014,2,IRELAND,Paved includes 1224 km of expressways,
SA,1457160.5,2181525.5,2643734,4001899.5,3151053.25,2040389.875,972142.375,1206538.875,17654443.875,17433071.875,1743307.1875,7875.0121401984,787.50121401984,221372,47529,173843,2006,10,SAUDI ARABIA,Paved includes 3891 km of expressways,
,170975.25,1388072.5,504718.125,653211.75,317578.125,735948,1150449.25,550174.25,5471127.25,,,,,,,,,,,,
US,45953140,75898824,77036840,94824112,33193830,409025856,175777312,25047808,936757722,930171112,232542778,14122.1525488833,3530.53813722082,6586610,4304715,2281895,2012,4,UNITED STATES,Paved includes 76334 km of expressways,
VN,199165.125,4654456,1816120.125,2127931.25,2276058.25,2102458,1551483.5,1481014.5,16208686.75,16013218.75,5337739.58333333,8192.24566169399,2730.74855389799,195468,148338,47130,2013,3,VIETNAM,,
HN,0,261595.5,645314.125,985656.25,258357.625,575430.375,268096.875,504391.5,3498842.25,3484100.25,871025.0625,23633.836996337,5908.45924908425,14742,3367,11375,2012,4,HONDURAS,Unpaved includes 1543 km or road that is only passible in summer.  There are also an additional 8951 km of non-official roads used by the coffee industry,
NU,0,0,16091.5,3448,0,489.5,13376,72,33477,33357,6671.4,27797.5,5559.5,120,120,,2011,5,NIUE,,
UZ,0,465271.75,884393.5,1354238.875,534754.875,1734344.25,814158.375,1083650.625,6870812.25,6784316.25,424019.765625,7843.50287874584,490.218929921615,86496,75511,10985,2000,16,UZBEKISTAN,,
BE,1410558.375,2145875.25,391141.125,525640.875,616418.875,1428099.5,4033183.5,1459735.75,12010653.25,11856641.25,1976106.875,7698.5178103005,1283.08630171675,154012,120514,33498,2010,6,BELGIUM,Paved includes 1756 km of expressways,
IL,47307.5,386918.25,233571.125,293055.875,164664.875,618234.125,2947135.5,175530.125,4866417.375,4847851.375,969570.275,26111.447673166,5222.2895346332,18566,18566,,2011,5,ISRAEL,Paved includes 449 km of expressways,
JE,0,128714.375,63846,21750,0,0,0,0,214310.375,213734.375,35622.3958333333,37106.6623263889,6184.44372106482,576,,,2010,6,JERSEY,,
PK,504466.25,5345621.5,2507424,3579309.5,3056593,752459.625,1077053.125,1345157.75,18168084.75,17904142.75,8952071.375,6783.36253798183,3391.68126899091,263942,185063,78879,2014,2,PAKISTAN,Paved includes 708 km of expressways,
FX,2804889.75,6896811,13601751,28531052,1382507.5,13238185,48508044,25122734,140085974.25,,,,,,,,,,FRANCE METROPOLITAN,,
LT,201834.5,823459.5,1252262.125,1097754.375,292542.375,569668.625,2956966,2281987.75,9476475.25,9392309.25,2348077.3125,11159.2676971699,2789.81692429247,84166,72297,11869,2012,4,LITHUANIA,Paved includes 312 km of expressways,
RU,154148.5,17242820,14339087,38829324,11803898,27845340,76340112,25834854,212389583.5,211106196.5,52776549.125,16449.1456201442,4112.28640503605,1283387,927721,355666,2012,4,RUSSIA,Paved includes 39143 km of expressways,
KP,189549.875,875887.25,1032085,1348826.375,18399.125,611089.25,401656,674947.375,5152440.25,5126886.25,512688.625,20062.950027393,2006.2950027393,25554,724,24830,2006,10,KOREA NORTH,,
BD,1284.5,504773.375,691141.875,1124084.75,424186.125,203539.875,130951.375,325696.875,3405658.75,3384389.75,564064.958333333,15912.3125205698,2652.05208676164,21269,2021,19248,2010,6,BANGLADESH,,
CL,1242859.875,3813853.25,1224788.625,4167337.75,156181.5,1211421.25,2270580.75,1119801.125,15206824.125,15129060.125,2521510.02083333,19455.0950632684,3242.51584387806,77764,18119,59645,2010,6,CHILE,Paved includes 2387 km of expressways,
CF,0,328731.125,677216.25,300746.625,15729.625,51569,641658.375,214100.5,2229751.5,2209473.5,368245.583333333,10895.9142913502,1815.98571522504,20278,1385,18893,2010,6,CENTRAL AFRICAN REPUBLIC,,
LV,0,862369.5,1197229.5,712124.75,170893.125,602207.125,1409607.75,2013648,6968079.75,6895639.75,2298546.58333333,9519.10512147984,3173.03504049328,72440,14707,57733,2013,3,LATVIA,,
DJ,0,148446.75,166410.125,100802.125,128925.875,95127,344894.625,75947.5,1060554,1057489,66093.0625,34502.088091354,2156.38050570962,3065,1379,1686,2000,16,DJIBOUTI,,
FI,354455.875,1769672.875,2584009,7912197,1224389.5,2580948,10230050,5004870.5,31660592.75,31206592.75,7801648.1875,6873.69884361234,1718.42471090308,454000,,28000,2012,4,FINLAND,Includes 26000 km urban roads plus 350000 km private and forest roads,
TO,0,303471.875,39166,92259.75,0,40386.5,6374.25,40669.75,522328.125,521648.125,104329.625,76712.9595588235,15342.5919117647,680,184,496,2011,5,TONGA,,
IR,1694759.875,7530583,5529045,9150739,6187714.5,4126240.25,2347415.75,1675326,38241823.375,38042957.375,6340492.89583333,19129.9454783623,3188.32424639372,198866,160366,38500,2010,6,IRAN,Paved includes 1948 km of expressways,
LS,0,27902,28773.625,19542.5,0,90864.375,593438.375,78199.625,838720.5,832780.5,166556.1,14019.8737373737,2803.97474747475,5940,1069,4871,2011,5,LESOTHO,,
NE,0,939734.625,447343.875,339713.375,4969,142614.5,1213135.25,274673.625,3362184.25,3343235.25,557205.875,17643.3334212887,2940.55557021479,18949,3912,15037,2010,6,NIGER,,
SB,0,13322.875,8017.375,33801.25,0,1513.5,8679.375,16877.5,82211.875,80821.875,16164.375,5814.52338129496,1162.90467625899,1390,34,1356,2011,5,SOLOMON ISLANDS,includes 920 km of private plantation roads,
SH,0,0,0,0,0,1297.5,2536.75,0,3834.25,3636.25,259.732142857143,1836.4898989899,131.17784992785,198,168,30,2002,14,SAINT HELENA ASCENSION AND TRISTAN DA CUNHA,Total across three islands Saint Helena 138 km Ascension 40 km Tristan da Cunha 20 km,
GE,83203.75,597080.375,1067606.25,1831940.25,127230.5,1438067.5,1107395.625,604673.625,6857197.875,6838088.875,1139681.47916667,35784.650557329,5964.1084262215,19109,19109,,2010,6,GEORGIA,Paved includes 69 km of expressways,
KR,528949.25,917282.75,1279132.375,1352031.625,303804,1708730.125,1255578.875,477999,7823508,7718525,1102646.42857143,7352.16654124953,1050.30950589279,104983,83199,21784,2009,7,KOREA SOUTH,Paved includes 3779 km of expressways,
KI,0,0,24461.125,6.5,0,69.5,37673.625,20030.125,82240.875,81570.875,16314.175,12174.7574626866,2434.95149253731,670,,,2011,5,KIRIBATI,,
ML,0,1468080.5,588149.875,1297737,24083,322498.375,3891741.5,1785082.5,9377372.75,9354898.75,1336414.10714286,41625.4282726706,5946.48975323866,22474,5522,16952,2009,7,MALI,,
SS,0,684523.25,493603.125,359067,99077.875,534523.125,1885595.25,648778.75,4705168.375,4698168.375,1174542.09375,67116.6910714286,16779.1727678571,7000,,,2012,4,SOUTH SUDAN,"Most of the road network is unpaved and much of it is in disrepair; a 192-km paved road between the capital Juba and Nimule on the Ugandan border was constructed with USAID funds in 2012",
KH,0,839411.75,163886.5,559551.75,893428.25,1068904.875,582868,764450.875,4872502,4827793,804632.166666667,10798.257621508,1799.70960358466,44709,3607,3607,2010,6,CAMBODIA,,
DK,631047.125,666043.625,1315123,3204817.5,122918,1700818,5567885,2845818.75,16054471,15979974,,21450.4933084554,,74497,74497,,2016,0,DENMARK,Paved includes 1188 km of expressways,
BR,5128251,24944020,10537097,23396150,1847874.75,28444190,8055598,18026398,120379578.75,118798614.75,19799769.125,7514.31498440192,1252.38583073365,1580964,212798,1368166,2010,6,BRAZIL,Does not include urban roads,no
DZ,1482193,8192913,5452006.5,4471413,2541868,4284882.5,2010283.25,2213015.5,30648574.75,30534919.75,5089153.29166667,26866.3233029783,4477.72055049638,113655,87650,26050,2010,6,ALGERIA,Paved includes 645 km of expressways,
ZA,329189.25,1572572.75,3851326.75,7525963,1491226.875,8774642,4298973,4217366,32061259.625,31314245.625,15657122.8125,4191.92218954397,2095.96109477199,747014,158952,588062,2014,2,SOUTH AFRICA,,
ME,0,295656.25,216102.875,224180.125,6276,0,0,0,742215.25,734452.25,122408.708333333,9460.93327321912,1576.82221220319,7763,7141,621,2010,6,MONTENEGRO,,
RO,87575.875,1196251.25,2498777.5,2309833.25,488895.25,4936721,8283986.5,1203063.75,21005104.375,20920919.375,5230229.84375,24851.1247550039,6212.78118875097,84185,49873,34312,2012,4,ROMANIA,Paved includes 337 km of expressways,
TT,4248.25,50069.375,90512.875,53937.375,2008.125,541871.75,102671.25,127463.375,972782.375,964462.375,64297.4916666667,11592.0958533654,772.806390224359,8320,4252,4068,2001,15,TRINIDAD AND TOBAGO,,
GN,0,171133,372560,1097613.375,198147.25,172602.125,2838762,1499278,6350095.75,6305747.75,485057.519230769,14218.7872057364,1093.75286197973,44348,4342,40006,2003,13,GUINEA,,
NC,0,25620.5,23870.25,8299.75,0,6937.25,216788.5,8243.875,289760.125,284138.125,28413.8125,5054.0399324084,505.40399324084,5622,,,2006,10,NEW CALEDONIA,,
ES,3413421.5,3229815.5,4304449.5,11797229,2069565.5,11446944,37344072,7924671,81530168,80846993,16169398.6,11834.0092948366,2366.80185896732,683175,683175,,2011,5,SPAIN,Paved includes 16205 km of expressways,
PL,538266.875,5965683,3648338.25,10142126,928655,9196622,35085124,4927951,70432766.125,70020731.125,17505182.78125,16993.879433786,4248.46985844649,412035,280719,131316,2012,4,POLAND,Paved includes 2418 km of expressways,
AL,70257,241510.875,294621.625,496314.375,664.5,672345.375,1523525.25,586621.375,3885860.375,3867860.375,276275.741071429,21488.1131944444,1534.8652281746,18000,7020,10980,2002,14,ALBANIA,,
PE,156556.875,1638209.125,1025408.75,1911679.875,2036602.75,2980099.25,1485925.125,1172607.75,12407089.5,12266417.5,3066604.375,8719.87140297998,2179.967850745,140672,18699,,2012,4,PERU,Total includes 24593 km of national roads (14748 km paved) 24235 km of departmental roads (2340 km paved) and 91844 km of local roads (1611 km paved),
AE,295155.375,668245.875,692092,866232.875,381659.875,504111.5,563099,354278.75,4324875.25,4320795.25,540099.40625,105901.844362745,13237.7305453431,4080,4080,,2008,8,UNITED ARAB EMIRATES,Paved includes 253 km of expressways,
KN,0,13776.125,2183,10151.5,0,89533.25,29186,4657.5,149487.375,149104.375,10650.3125,38930.6462140992,2780.76044386423,383,163,220,2002,14,SAINT KITTS AND NEVIS,,
CZ,179825.125,389560.5,899688.5,2208248.5,102973.625,1553060.625,6759746,514449.625,12607552.5,12476891.5,2495378.3,9549.05557128753,1909.81111425751,130661,130661,,2011,5,CZECH REPUBLIC,Paved includes 730 km of expressways and total includes urban roads,
DE,9347010,14638312,16409047,16517856,2777943.75,20264580,94826872,9303080,184084700.75,183439700.75,30573283.4583333,28440.2636821705,4740.04394702842,645000,645000,,2010,6,GERMANY,Paved includes 12800 km of expressways and total includes local roads,
IO,0,0,0,40210,0,9718.5,21734.5,2378.5,74041.5,,,,,,,,,,BRITISH INDIAN OCEAN TERRITORY,,
IM,0,80254.625,14966.375,291.625,16090.375,26385.5,69493.625,40184.875,247667,247167,30895.875,49433.4,6179.175,500,,,2008,8,ISLE OF MAN,,
JO,40172.5,46221.375,80577.75,167597,143034.875,491895.625,435850.5,182693,1588042.625,1580839.625,316167.925,21946.9613355546,4389.39226711093,7203,7203,,2011,5,JORDAN,,
MZ,0,1187000.25,1416746.5,2507449.5,269975.5,1147818.375,2214210.5,5324698.5,14067899.125,14037568.125,2005366.875,46281.2572120932,6611.60817315618,30331,6303,24028,2009,7,MOZAMBIQUE,,
AM,4857.5,159198.625,125474.375,371685.375,84211.125,273765.625,1246147,262448.25,2527787.875,2519995.875,839998.625,32340.8094840862,10780.2698280287,7792,,,2013,3,ARMENIA,,
BI,0,159575.375,460202.625,1208726.5,34468,85576.375,1129,269004.75,2218682.625,2206360.625,183863.385416667,17905.8645106314,1492.15537588595,12322,1286,11036,2004,12,BURUNDI,,
BF,0,649685.875,438874.75,1081328.125,0,225476.875,642896.25,1151501.5,4189763.375,4174491.375,695748.5625,27334.280873494,4555.71347891566,15272,,,2010,6,BURKINA FASO,Does not include urban roads,no
NG,19126.5,4070626,2479812,5632836,2362493.75,1949554.875,1307633.125,9042760,26864842.25,26671642.25,2222636.85416667,13805.1978519669,1150.43315433057,193200,28980,164220,2004,12,NIGERIA,,
CY,29748.875,206824,211092.75,279311.375,93483,1471370.125,1189673.125,377379.375,3858882.625,3838876.625,767775.325,19188.6265370389,3837.72530740778,20006,8564,4442,2011,5,CYPRUS,government control: 13006 km (includes 2277 km of expressways) Turkish Cypriot control: 7000 km,
LK,60905,375786.375,1034549.625,1786236.75,624215.25,756908.375,268320.875,411404.375,5318326.625,5204233.625,867372.270833333,4561.39607600817,760.232679334695,114093,16977,97116,2010,6,SRI LANKA,,
PH,198730.25,2624352.75,1870192.375,3282131.75,1050922.75,4872730,2889654.5,2008656.875,18797371.25,18580984.25,9290492.125,8586.92262012043,4293.46131006022,216387,61093,155294,2014,2,PHILIPPINES,,
MY,355873.875,1626933.375,1441577.25,1836913.375,1076678.125,2355553,1082175,856016.375,10631720.375,10487317.375,1747886.22916667,7262.53427906622,1210.42237984437,144403,116169,28234,2010,6,MALAYSIA,Total excludes local roads and paved includes 1821 km of expressways,no
YE,0,1494656.75,615529.75,238138.875,460391.625,191553,463942.125,294630.375,3758842.5,3687542.5,335231.136363636,5171.86886395512,470.169896723193,71300,6200,65100,2005,11,YEMEN,,
AF,0,624202.125,432665.875,810413.875,455949.25,268464.375,3579750.75,1249728.375,7421174.625,7379024.625,737902.4625,17506.5827402135,1750.65827402135,42150,12350,29800,2006,10,AFGHANISTAN,,
